"","R0","VE","outcome","interv_start","interv_cvg_rate","percentMean"
"1","Moderate transmissibility","High efficacy","Deaths",-28,150,14.1017316017316
"2","Moderate transmissibility","High efficacy","Deaths",-28,300,40.3628389154705
"3","Moderate transmissibility","High efficacy","Deaths",-28,600,66.5966789870299
"4","Moderate transmissibility","High efficacy","Deaths",-28,1200,82.9713066335873
"5","Moderate transmissibility","High efficacy","Deaths",-14,150,6.95043491813019
"6","Moderate transmissibility","High efficacy","Deaths",-14,300,28.3946748098146
"7","Moderate transmissibility","High efficacy","Deaths",-14,600,51.363170205986
"8","Moderate transmissibility","High efficacy","Deaths",-14,1200,76.6093744999242
"9","Moderate transmissibility","High efficacy","Deaths",0,150,1.17430508979805
"10","Moderate transmissibility","High efficacy","Deaths",0,300,11.859825620389
"11","Moderate transmissibility","High efficacy","Deaths",0,600,29.4100156494523
"12","Moderate transmissibility","High efficacy","Deaths",0,1200,53.4516730009688
"13","Moderate transmissibility","High efficacy","Deaths",14,150,0
"14","Moderate transmissibility","High efficacy","Deaths",14,300,0
"15","Moderate transmissibility","High efficacy","Deaths",14,600,9.81183396676354
"16","Moderate transmissibility","High efficacy","Deaths",14,1200,23.1080184812579
"17","Moderate transmissibility","High efficacy","Deaths",28,150,0
"18","Moderate transmissibility","High efficacy","Deaths",28,300,0
"19","Moderate transmissibility","High efficacy","Deaths",28,600,0
"20","Moderate transmissibility","High efficacy","Deaths",28,1200,0
"21","Moderate transmissibility","High efficacy","Hospitalized",-28,150,2.42231200049187
"22","Moderate transmissibility","High efficacy","Hospitalized",-28,300,29.1497469376963
"23","Moderate transmissibility","High efficacy","Hospitalized",-28,600,56.9790688993911
"24","Moderate transmissibility","High efficacy","Hospitalized",-28,1200,74.7346670472841
"25","Moderate transmissibility","High efficacy","Hospitalized",-14,150,0
"26","Moderate transmissibility","High efficacy","Hospitalized",-14,300,22.2012533281991
"27","Moderate transmissibility","High efficacy","Hospitalized",-14,600,42.0534169190584
"28","Moderate transmissibility","High efficacy","Hospitalized",-14,1200,66.6105294532229
"29","Moderate transmissibility","High efficacy","Hospitalized",0,150,0
"30","Moderate transmissibility","High efficacy","Hospitalized",0,300,2.51001241322764
"31","Moderate transmissibility","High efficacy","Hospitalized",0,600,18.0847815272846
"32","Moderate transmissibility","High efficacy","Hospitalized",0,1200,41.122186549288
"33","Moderate transmissibility","High efficacy","Hospitalized",14,150,0
"34","Moderate transmissibility","High efficacy","Hospitalized",14,300,0
"35","Moderate transmissibility","High efficacy","Hospitalized",14,600,1.00420094734979
