id, name, value
0, name_au,  au_one
0, id_au,    0
0, n_hh,     1200
0, n_wrk,    300
0, n_pubt,   400
0, n_school, 200
0, n_hosp,   1
0, n_other,  1000
0, pr_age_hh,           filenamewheretheinfois
0, hh_size_distrib_file,     prm-size-hh-ontario-TEST.csv
0, wrk_size_distrib_file,    prm-size-wrk-ontario.csv
0, school_size_distrib_file, prm-size-school-ontario.csv
0, pubt_size_distrib_file,   prm-size-pubt-ontario.csv
0, hosp_size_distrib_file,   prm-size-hosp-ontario.csv
0, other_size_distrib_file,  prm-size-other-ontario.csv

1, name_au,  au_two
1, id_au,    1
1, n_hh,     600
1, n_wrk,    150
1, n_pubt,   200
1, n_school, 100
1, n_hosp,   1
1, n_other,  500
1, pr_age_hh,           filenamewheretheinfois
1, hh_size_distrib_file,     prm-size-hh-ontario-TEST.csv
1, wrk_size_distrib_file,    prm-size-wrk-ontario.csv
1, school_size_distrib_file, prm-size-school-ontario.csv
1, pubt_size_distrib_file,   prm-size-pubt-ontario.csv
1, hosp_size_distrib_file,   prm-size-hosp-ontario.csv
1, other_size_distrib_file,  prm-size-other-ontario.csv


